source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
ChEMBL,CHEMBL268097,CHEMBL268097,C16H8Cl3N3O3,396.62,O=C(c1ccc(Cl)cc1Cl)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,O=C(c1ccc(Cl)cc1Cl)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C16H8Cl3N3O3/c17-8-1-3-10(12(18)5-8)15(24)11-4-2-9(6-13(11)19)22-16(25)21-14(23)7-20-22/h1-7H,(H,21,23,25)",STDSVETYHZLIBJ-UHFFFAOYSA-N,,,bioactive,3.11,,,84.82,,,1,5,3,25,,,,,,3.0,0.69,,2025-11-24,1.1
ChEMBL,CHEMBL266457,CHEMBL266457,C17H12ClN3O5S,405.82,CS(=O)(=O)c1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,CS(=O)(=O)c1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,"InChI=1S/C17H12ClN3O5S/c1-27(25,26)12-5-2-10(3-6-12)16(23)13-7-4-11(8-14(13)18)21-17(24)20-15(22)9-19-21/h2-9H,1H3,(H,20,22,24)",NKQAZJTVQHGKAX-UHFFFAOYSA-N,,,bioactive,1.21,,,118.96,,,1,7,4,27,,,,,,3.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6214,CHEMBL6214,C17H12ClN3O3S,373.82,CSc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,CSc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,"InChI=1S/C17H12ClN3O3S/c1-25-12-5-2-10(3-6-12)16(23)13-7-4-11(8-14(13)18)21-17(24)20-15(22)9-19-21/h2-9H,1H3,(H,20,22,24)",AHSGSKZYZFQYPJ-UHFFFAOYSA-N,,,bioactive,2.53,,,84.82,,,1,6,4,25,,,,,,3.0,0.56,,2025-11-24,1.1
ChEMBL,CHEMBL6222,CHEMBL6222,C16H9Cl2N3O3,362.17,O=C(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,O=C(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C16H9Cl2N3O3/c17-10-3-1-9(2-4-10)15(23)12-6-5-11(7-13(12)18)21-16(24)20-14(22)8-19-21/h1-8H,(H,20,22,24)",NIRBVFLCQJVJOQ-UHFFFAOYSA-N,,,bioactive,2.46,,,84.82,,,1,5,3,24,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6206,BROMOENOL LACTONE,C16H13BrO2,317.18,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12,"InChI=1S/C16H13BrO2/c17-10-12-8-9-15(16(18)19-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,15H,8-9H2/b12-10+",BYUCSFWXCMTYOI-ZRDIBKRKSA-N,,,bioactive,4.50,,,26.30,,,0,2,1,19,,,,,,2.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6223,CHEMBL6223,C16H13IO2,364.18,O=C1O/C(=C/I)CCC1c1cccc2ccccc12,O=C1O/C(=C/I)CCC1c1cccc2ccccc12,"InChI=1S/C16H13IO2/c17-10-12-8-9-15(16(18)19-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,15H,8-9H2/b12-10+",ZJGPRRLHNMNINO-ZRDIBKRKSA-N,,,bioactive,4.54,,,26.30,,,0,2,1,19,,,,,,2.0,0.55,,2025-11-24,1.1
ChEMBL,CHEMBL269758,CHEMBL269758,C18H14O2,262.31,C#C/C=C1\CCC(c2cccc3ccccc23)C(=O)O1,C#C/C=C1\CCC(c2cccc3ccccc23)C(=O)O1,"InChI=1S/C18H14O2/c1-2-6-14-11-12-17(18(19)20-14)16-10-5-8-13-7-3-4-9-15(13)16/h1,3-10,17H,11-12H2/b14-6+",NHOIHEBFAKOZIE-MKMNVTDBSA-N,,,bioactive,3.78,,,26.30,,,0,2,1,20,,,,,,2.0,0.58,,2025-11-24,1.1
ChEMBL,CHEMBL6228,CHEMBL6228,C16H13IO2,364.18,O=C1O/C(=C\I)CCC1c1cccc2ccccc12,O=C1O/C(=C\I)CCC1c1cccc2ccccc12,"InChI=1S/C16H13IO2/c17-10-12-8-9-15(16(18)19-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-7,10,15H,8-9H2/b12-10-",ZJGPRRLHNMNINO-BENRWUELSA-N,,,bioactive,4.54,,,26.30,,,0,2,1,19,,,,,,2.0,0.55,,2025-11-24,1.1
ChEMBL,CHEMBL268365,CHEMBL268365,C16H11N3O3,293.28,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,"InChI=1S/C16H11N3O3/c20-14-10-17-19(16(22)18-14)13-8-6-12(7-9-13)15(21)11-4-2-1-3-5-11/h1-10H,(H,18,20,22)",KXRCWAXGSZBUMP-UHFFFAOYSA-N,,,bioactive,1.15,,,84.82,,,1,5,3,22,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6230,CHEMBL6230,C16H11Cl2N3O3,364.19,O=c1cnn(-c2ccc(C(O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,O=c1cnn(-c2ccc(C(O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,"InChI=1S/C16H11Cl2N3O3/c17-10-3-1-9(2-4-10)15(23)12-6-5-11(7-13(12)18)21-16(24)20-14(22)8-19-21/h1-8,15,23H,(H,20,22,24)",PDYOESYMTUGYJT-UHFFFAOYSA-N,,,bioactive,2.31,,,87.98,,,2,5,3,24,,,,,,3.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL6254,CHEMBL6254,C16H10ClN3O3,327.73,O=C(c1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,O=C(c1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,"InChI=1S/C16H10ClN3O3/c17-13-7-6-11(20-16(23)19-14(21)9-18-20)8-12(13)15(22)10-4-2-1-3-5-10/h1-9H,(H,19,21,23)",IRMUFUSLSOVJAG-UHFFFAOYSA-N,,,bioactive,1.81,,,84.82,,,1,5,3,23,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6268,CHEMBL6268,C17H15N3O3,309.32,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccccc1,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccccc1,"InChI=1S/C17H15N3O3/c1-11-9-13(20-17(23)19-15(21)10-18-20)7-8-14(11)16(22)12-5-3-2-4-6-12/h2-10,16,22H,1H3,(H,19,21,23)",YWQVTKJCJCEWGL-UHFFFAOYSA-N,,,bioactive,1.31,,,87.98,,,2,5,3,23,,,,,,3.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL414196,CHEMBL414196,C24H27N5O3,433.51,COc1cc2nc(N3CCN(C(=O)C4CC4c4ccccc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CC4c4ccccc4)CC3)nc(N)c2cc1OC,"InChI=1S/C24H27N5O3/c1-31-20-13-18-19(14-21(20)32-2)26-24(27-22(18)25)29-10-8-28(9-11-29)23(30)17-12-16(17)15-6-4-3-5-7-15/h3-7,13-14,16-17H,8-12H2,1-2H3,(H2,25,26,27)",QSRCXSDOJVDQBI-UHFFFAOYSA-N,,,bioactive,2.68,,,93.81,,,1,7,5,32,,,,,,3.0,0.66,,2025-11-24,1.1
ChEMBL,CHEMBL268528,CHEMBL268528,C17H13N3O4,323.31,COc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,COc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,"InChI=1S/C17H13N3O4/c1-24-14-8-4-12(5-9-14)16(22)11-2-6-13(7-3-11)20-17(23)19-15(21)10-18-20/h2-10H,1H3,(H,19,21,23)",PTPLFGAZASGDIE-UHFFFAOYSA-N,,,bioactive,1.16,,,94.05,,,1,6,4,24,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL112998,CHEMBL112998,C18H21N5O4S2,435.53,COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,"InChI=1S/C18H21N5O4S2/c1-26-14-10-12-13(11-15(14)27-2)20-18(21-17(12)19)22-5-7-23(8-6-22)29(24,25)16-4-3-9-28-16/h3-4,9-11H,5-8H2,1-2H3,(H2,19,20,21)",RYVAEGMROPOPOW-UHFFFAOYSA-N,,,bioactive,1.80,,,110.88,,,1,9,5,29,,,,,,3.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6344,CHEMBL6344,C17H11Cl2N3O3,376.20,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl,"InChI=1S/C17H11Cl2N3O3/c1-9-6-11(22-17(25)21-15(23)8-20-22)3-5-12(9)16(24)13-4-2-10(18)7-14(13)19/h2-8H,1H3,(H,21,23,25)",LXXPLXZEGKRZIQ-UHFFFAOYSA-N,,,bioactive,2.77,,,84.82,,,1,5,3,25,,,,,,3.0,0.71,,2025-11-24,1.1
ChEMBL,CHEMBL263077,CHEMBL263077,C23H27N5O3,421.50,COc1cc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H27N5O3/c1-30-19-14-17-18(15-20(19)31-2)25-23(26-22(17)24)28-12-10-27(11-13-28)21(29)9-8-16-6-4-3-5-7-16/h3-7,14-15H,8-13H2,1-2H3,(H2,24,25,26)",DCOWFYLEXDOVAM-UHFFFAOYSA-N,,,bioactive,2.51,,,93.81,,,1,7,6,31,,,,,,3.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6347,CHEMBL6347,C24H27N5O4,449.51,COc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,COc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,"InChI=1S/C24H27N5O4/c1-31-17-7-4-16(5-8-17)6-9-22(30)28-10-12-29(13-11-28)24-26-19-15-21(33-3)20(32-2)14-18(19)23(25)27-24/h4-9,14-15H,10-13H2,1-3H3,(H2,25,26,27)/b9-6+",SXZDDXORUMVOLG-RMKNXTFCSA-N,,,bioactive,2.60,,,103.04,,,1,8,6,33,,,,,,3.0,0.57,,2025-11-24,1.1
ChEMBL,CHEMBL6348,CHEMBL6348,C23H24FN5O3,437.48,COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H24FN5O3/c1-31-19-13-17-18(14-20(19)32-2)26-23(27-22(17)25)29-10-8-28(9-11-29)21(30)7-6-15-4-3-5-16(24)12-15/h3-7,12-14H,8-11H2,1-2H3,(H2,25,26,27)/b7-6+",COUFSDYBPKMKIF-VOTSOKGWSA-N,,,bioactive,2.73,,,93.81,,,1,7,5,32,,,,,,3.0,0.61,,2025-11-24,1.1
ChEMBL,CHEMBL6339,CHEMBL6339,C22H27N5O3,409.49,COc1cc2nc(N3CCN(C(=O)C4CC5C=CC4C5)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CC5C=CC4C5)CC3)nc(N)c2cc1OC,"InChI=1S/C22H27N5O3/c1-29-18-11-16-17(12-19(18)30-2)24-22(25-20(16)23)27-7-5-26(6-8-27)21(28)15-10-13-3-4-14(15)9-13/h3-4,11-15H,5-10H2,1-2H3,(H2,23,24,25)",BMYIHODBDZAJOJ-UHFFFAOYSA-N,,,bioactive,2.09,,,93.81,,,1,7,4,30,,,,,,2.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL6340,CHEMBL6340,C20H25N5O3,383.45,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,"InChI=1S/C20H25N5O3/c1-4-5-6-7-18(26)24-8-10-25(11-9-24)20-22-15-13-17(28-3)16(27-2)12-14(15)19(21)23-20/h4-7,12-13H,8-11H2,1-3H3,(H2,21,22,23)/b5-4+,7-6+",IGAQSPGTMPOCMT-YTXTXJHMSA-N,,,bioactive,2.01,,,93.81,,,1,7,5,28,,,,,,2.0,0.62,,2025-11-24,1.1
ChEMBL,CHEMBL268768,CHEMBL268768,C23H25N5O3,419.49,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H25N5O3/c1-30-19-14-17-18(15-20(19)31-2)25-23(26-22(17)24)28-12-10-27(11-13-28)21(29)9-8-16-6-4-3-5-7-16/h3-9,14-15H,10-13H2,1-2H3,(H2,24,25,26)/b9-8+",IKWCRLCFRBNCER-CMDGGOBGSA-N,,,bioactive,2.59,,,93.81,,,1,7,5,31,,,,,,3.0,0.64,,2025-11-24,1.1
ChEMBL,CHEMBL6358,CHEMBL6358,C23H24FN5O3,437.48,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H24FN5O3/c1-31-19-13-17-18(14-20(19)32-2)26-23(27-22(17)25)29-11-9-28(10-12-29)21(30)8-5-15-3-6-16(24)7-4-15/h3-8,13-14H,9-12H2,1-2H3,(H2,25,26,27)/b8-5+",DOCNVAAXJTVMNS-VMPITWQZSA-N,,,bioactive,2.73,,,93.81,,,1,7,5,32,,,,,,3.0,0.61,,2025-11-24,1.1
ChEMBL,CHEMBL6351,CHEMBL6351,C23H24ClN5O3,453.93,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H24ClN5O3/c1-31-19-13-17-18(14-20(19)32-2)26-23(27-22(17)25)29-11-9-28(10-12-29)21(30)8-5-15-3-6-16(24)7-4-15/h3-8,13-14H,9-12H2,1-2H3,(H2,25,26,27)/b8-5+",XXAGUBHEBANERG-VMPITWQZSA-N,,,bioactive,3.24,,,93.81,,,1,7,5,32,,,,,,3.0,0.59,,2025-11-24,1.1
ChEMBL,CHEMBL6342,CHEMBL6342,C23H24FN5O3,437.48,COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H24FN5O3/c1-31-19-13-16-18(14-20(19)32-2)26-23(27-21(16)25)29-10-8-28(9-11-29)22(30)17(24)12-15-6-4-3-5-7-15/h3-7,12-14H,8-11H2,1-2H3,(H2,25,26,27)/b17-12-",OJVQDVDDAFKCSK-ATVHPVEESA-N,,,bioactive,2.89,,,93.81,,,1,7,5,32,,,,,,3.0,0.61,,2025-11-24,1.1
ChEMBL,CHEMBL6218,CHEMBL6218,C21H24N6O3,408.46,COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,"InChI=1S/C21H24N6O3/c1-29-17-12-15-16(13-18(17)30-2)24-20(25-19(15)22)26-8-10-27(11-9-26)21(28)23-14-6-4-3-5-7-14/h3-7,12-13H,8-11H2,1-2H3,(H,23,28)(H2,22,24,25)",LWEWMCLJACLWLE-UHFFFAOYSA-N,,,bioactive,2.58,,,105.84,,,2,7,4,30,,,,,,3.0,0.68,,2025-11-24,1.1
ChEMBL,CHEMBL6208,CHEMBL6208,C21H30N6O2S,430.58,COc1cc2nc(N3CCN(/C(S)=N/C4CCCCC4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(/C(S)=N/C4CCCCC4)CC3)nc(N)c2cc1OC,"InChI=1S/C21H30N6O2S/c1-28-17-12-15-16(13-18(17)29-2)24-20(25-19(15)22)26-8-10-27(11-9-26)21(30)23-14-6-4-3-5-7-14/h12-14H,3-11H2,1-2H3,(H,23,30)(H2,22,24,25)",NJQZMRWOOJIQAI-UHFFFAOYSA-N,,,bioactive,2.97,,,89.10,,,2,7,4,30,,,,,,2.0,0.44,,2025-11-24,1.1
ChEMBL,CHEMBL429379,CHEMBL429379,C23H27N5O3,421.50,COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC,"InChI=1S/C23H27N5O3/c1-30-19-12-17-18(13-20(19)31-2)25-23(26-21(17)24)28-9-7-27(8-10-28)22(29)16-11-14-3-5-15(16)6-4-14/h3,5,11-15H,4,6-10H2,1-2H3,(H2,24,25,26)",MXXRJJCMLRPJOF-UHFFFAOYSA-N,,,bioactive,2.40,,,93.81,,,1,7,4,31,,,,,,2.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL415285,CHEMBL415285,C21H25N5O4S,443.53,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,"InChI=1S/C21H25N5O4S/c1-14-4-6-15(7-5-14)31(27,28)26-10-8-25(9-11-26)21-23-17-13-19(30-3)18(29-2)12-16(17)20(22)24-21/h4-7,12-13H,8-11H2,1-3H3,(H2,22,23,24)",GXPSJGHGAVNKAB-UHFFFAOYSA-N,,,bioactive,2.05,,,110.88,,,1,8,5,31,,,,,,3.0,0.64,,2025-11-24,1.1
ChEMBL,CHEMBL264721,CHEMBL264721,C21H24N6O2S,424.53,COc1cc2nc(N3CCN(/C(S)=N/c4ccccc4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(/C(S)=N/c4ccccc4)CC3)nc(N)c2cc1OC,"InChI=1S/C21H24N6O2S/c1-28-17-12-15-16(13-18(17)29-2)24-20(25-19(15)22)26-8-10-27(11-9-26)21(30)23-14-6-4-3-5-7-14/h3-7,12-13H,8-11H2,1-2H3,(H,23,30)(H2,22,24,25)",GMHALCSWFDUNRX-UHFFFAOYSA-N,,,bioactive,2.97,,,89.10,,,2,7,4,30,,,,,,3.0,0.38,,2025-11-24,1.1
ChEMBL,CHEMBL415286,CHEMBL415286,C14H9N3O3S,299.31,O=C(c1ccc(-n2ncc(=O)[nH]c2=O)cc1)c1cccs1,O=C(c1ccc(-n2ncc(=O)[nH]c2=O)cc1)c1cccs1,"InChI=1S/C14H9N3O3S/c18-12-8-15-17(14(20)16-12)10-5-3-9(4-6-10)13(19)11-2-1-7-21-11/h1-8H,(H,16,18,20)",RJEKIHQABSVVMV-UHFFFAOYSA-N,,,bioactive,1.21,,,84.82,,,1,6,3,21,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6226,CHEMBL6226,C17H15N3O2,293.33,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Cc1ccccc1,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Cc1ccccc1,"InChI=1S/C17H15N3O2/c1-12-9-15(20-17(22)19-16(21)11-18-20)8-7-14(12)10-13-5-3-2-4-6-13/h2-9,11H,10H2,1H3,(H,19,21,22)",NRBLBHBWDRKIIY-UHFFFAOYSA-N,,,bioactive,1.82,,,67.75,,,1,4,3,22,,,,,,3.0,0.80,,2025-11-24,1.1
ChEMBL,CHEMBL6236,CHEMBL6236,C17H11Cl2N3O3,376.20,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1C(=O)c1ccc(Cl)cc1,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1C(=O)c1ccc(Cl)cc1,"InChI=1S/C17H11Cl2N3O3/c1-9-6-12(22-17(25)21-14(23)8-20-22)7-13(19)15(9)16(24)10-2-4-11(18)5-3-10/h2-8H,1H3,(H,21,23,25)",DRZJIUZHBUPPIJ-UHFFFAOYSA-N,,,bioactive,2.77,,,84.82,,,1,5,3,25,,,,,,3.0,0.71,,2025-11-24,1.1
ChEMBL,CHEMBL6237,CHEMBL6237,C16H11N3O3,293.28,O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,"InChI=1S/C16H11N3O3/c20-14-10-17-19(16(22)18-14)13-8-4-7-12(9-13)15(21)11-5-2-1-3-6-11/h1-10H,(H,18,20,22)",IHGFTWKQXYXZNJ-UHFFFAOYSA-N,,,bioactive,1.15,,,84.82,,,1,5,3,22,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6238,CHEMBL6238,C18H14ClN3O3,355.78,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(=O)c1ccc(Cl)cc1,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(=O)c1ccc(Cl)cc1,"InChI=1S/C18H14ClN3O3/c1-10-7-14(22-18(25)21-15(23)9-20-22)8-11(2)16(10)17(24)12-3-5-13(19)6-4-12/h3-9H,1-2H3,(H,21,23,25)",VPEXBAVKVHINPE-UHFFFAOYSA-N,,,bioactive,2.42,,,84.82,,,1,5,3,25,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL266484,CHEMBL266484,C18H14ClN3O3,355.78,Cc1cc(Cl)ccc1C(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1C,Cc1cc(Cl)ccc1C(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1C,"InChI=1S/C18H14ClN3O3/c1-10-7-12(19)3-5-14(10)17(24)15-6-4-13(8-11(15)2)22-18(25)21-16(23)9-20-22/h3-9H,1-2H3,(H,21,23,25)",OFUSQSZKDOPYKV-UHFFFAOYSA-N,,,bioactive,2.42,,,84.82,,,1,5,3,25,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL6239,CHEMBL6239,C11H8ClN3O3,265.66,CC(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,CC(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C11H8ClN3O3/c1-6(16)8-3-2-7(4-9(8)12)15-11(18)14-10(17)5-13-15/h2-5H,1H3,(H,14,17,18)",ZXFQGGGCNLQIQP-UHFFFAOYSA-N,,,bioactive,0.78,,,84.82,,,1,5,2,18,,,,,,2.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL6240,CHEMBL6240,C16H10ClN3O3,327.73,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C16H10ClN3O3/c17-13-8-11(20-16(23)19-14(21)9-18-20)6-7-12(13)15(22)10-4-2-1-3-5-10/h1-9H,(H,19,21,23)",QAIXHEHCPNLFRR-UHFFFAOYSA-N,,,bioactive,1.81,,,84.82,,,1,5,3,23,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6243,CHEMBL6243,C19H17N3O3,335.36,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,"InChI=1S/C19H17N3O3/c1-11-8-12(2)17(13(3)9-11)18(24)14-4-6-15(7-5-14)22-19(25)21-16(23)10-20-22/h4-10H,1-3H3,(H,21,23,25)",VIVNULWXPVIIGJ-UHFFFAOYSA-N,,,bioactive,2.08,,,84.82,,,1,5,3,25,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL6272,CHEMBL6272,C16H10ClN3O3,327.73,O=C(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,O=C(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,"InChI=1S/C16H10ClN3O3/c17-12-5-1-10(2-6-12)15(22)11-3-7-13(8-4-11)20-16(23)19-14(21)9-18-20/h1-9H,(H,19,21,23)",YFCMCLDTQXKALJ-UHFFFAOYSA-N,,,bioactive,1.81,,,84.82,,,1,5,3,23,,,,,,3.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL269496,CHEMBL269496,C17H14ClN3O3,343.77,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccc(Cl)cc1,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccc(Cl)cc1,"InChI=1S/C17H14ClN3O3/c1-10-8-13(21-17(24)20-15(22)9-19-21)6-7-14(10)16(23)11-2-4-12(18)5-3-11/h2-9,16,23H,1H3,(H,20,22,24)",RIPQISUYKHFAQD-UHFFFAOYSA-N,,,bioactive,1.96,,,87.98,,,2,5,3,24,,,,,,3.0,0.76,,2025-11-24,1.1
ChEMBL,CHEMBL6283,CHEMBL6283,C16H26N4,274.41,c1cncc(CN2CCN(CC3CCCCN3)CC2)c1,c1cncc(CN2CCN(CC3CCCCN3)CC2)c1,"InChI=1S/C16H26N4/c1-2-7-18-16(5-1)14-20-10-8-19(9-11-20)13-15-4-3-6-17-12-15/h3-4,6,12,16,18H,1-2,5,7-11,13-14H2",DRPRVZRXXKNQLM-UHFFFAOYSA-N,,,bioactive,1.34,,,31.40,,,1,4,4,20,,,,,,1.0,0.90,,2025-11-24,1.1
ChEMBL,CHEMBL6284,CHEMBL6284,C16H26N4,274.41,c1cc(CN2CCN(CC3CCCCN3)CC2)ccn1,c1cc(CN2CCN(CC3CCCCN3)CC2)ccn1,"InChI=1S/C16H26N4/c1-2-6-18-16(3-1)14-20-11-9-19(10-12-20)13-15-4-7-17-8-5-15/h4-5,7-8,16,18H,1-3,6,9-14H2",MOELVVIGJQKOLV-UHFFFAOYSA-N,,,bioactive,1.34,,,31.40,,,1,4,4,20,,,,,,1.0,0.90,,2025-11-24,1.1
